"","trialnum","subject","numObjects","speed","direction","orderCorrect","trackObjNum","trialDurTotal","Direction0","Direction1","Direction2","respAdj0","respAdj1","respAdj2","RAV0_0","RAV0_1","RAV0_2","RAV0_3","RAV0_4","RAV0_5","RAV0_6","RAV0_7","RAV1_0","RAV1_1","RAV1_2","RAV1_3","RAV1_4","RAV1_5","RAV1_6","RAV1_7","RAV2_0","RAV2_1","RAV2_2","RAV2_3","RAV2_4","RAV2_5","RAV2_6","RAV2_7","timingBlips","exp","numTargets","correct","chanceRate"
"4113",218,"BHU",2,1.6,1,0,2133,4.42830215864,1,-1,1,-999,-999,1,1.7719,4.4976,-999,-999,-999,-999,-999,-999,2.1849,3.5696,6.4718,-999,-999,-999,-999,-999,1.9516,3.3216,5.7193,-999,-999,-999,-999,-999,1,1,2,0,0.5
"4114",219,"BHU",2,1.3,1,3,2121,4.44072020694,1,-1,1,0,-999,-999,2.6533,3.1969,5.8345,-999,-999,-999,-999,-999,2.3377,4.0781,5.1188,-999,-999,-999,-999,-999,1.8837,2.4578,3.919,4.7544,-999,-999,-999,-999,1,1,2,1,0.5
"4115",220,"BHU",2,1.9,1,0,3001,3.7278803016,1,-1,1,1,-999,-999,2.652,4.3853,-999,-999,-999,-999,-999,-999,1.9203,4.051,-999,-999,-999,-999,-999,-999,1.5552,3.2681,5.0422,-999,-999,-999,-999,-999,1,1,3,0,0.5
"4116",221,"BHU",6,0.6,1,3,1002,3.97430223402,1,-1,1,-999,0,-999,1.561,4.1313,-999,-999,-999,-999,-999,-999,2.1498,3.2818,5.8672,-999,-999,-999,-999,-999,2.0081,2.5511,5.177,-999,-999,-999,-999,-999,1,1,1,1,0.166666666666667
"4117",222,"BHU",9,0.1,1,3,1003,3.72499488593,1,-1,1,-999,-999,0,2.147,2.6545,3.8886,-999,-999,-999,-999,-999,1.7244,4.459,-999,-999,-999,-999,-999,-999,2.2742,4.8653,-999,-999,-999,-999,-999,-999,1,1,1,1,0.111111111111111
"4118",223,"BHU",9,0.6,1,3,1002,4.03629394433,1,-1,1,-999,0,-999,2.0422,4.1613,-999,-999,-999,-999,-999,-999,1.4993,4.3111,-999,-999,-999,-999,-999,-999,1.9335,4.4548,-999,-999,-999,-999,-999,-999,1,1,1,1,0.111111111111111
"4119",224,"BHU",2,1.9,1,3,2122,3.97097285543,1,-1,1,-999,0,-999,2.2812,4.778,-999,-999,-999,-999,-999,-999,2.0257,2.3273,4.3668,-999,-999,-999,-999,-999,1.9041,3.553,5.5355,-999,-999,-999,-999,-999,1,1,2,1,0.5
"4120",225,"BHU",2,0.7,1,3,1003,4.12007705574,1,-1,1,-999,-999,0,1.7369,4.399,-999,-999,-999,-999,-999,-999,1.9592,3.647,5.2465,-999,-999,-999,-999,-999,2.0014,4.1888,-999,-999,-999,-999,-999,-999,1,1,1,1,0.5
"4121",226,"BHU",6,0.1,1,3,3003,4.03014457282,1,-1,1,-999,-999,0,1.4736,3.5203,4.7582,-999,-999,-999,-999,-999,2.4743,4.3739,-999,-999,-999,-999,-999,-999,1.8214,3.276,4.961,-999,-999,-999,-999,-999,1,1,3,1,0.166666666666667
"4122",227,"BHU",9,0.6,1,0,3003,3.97242462067,1,-1,1,-999,-999,-4,2.5044,5.4537,-999,-999,-999,-999,-999,-999,1.5505,3.3558,5.3249,-999,-999,-999,-999,-999,1.6662,1.9877,4.6238,-999,-999,-999,-999,-999,1,1,3,0,0.111111111111111
"4123",228,"BHU",2,1.3,1,3,3001,4.29220896917,1,-1,1,0,-999,-999,1.6366,4.2371,6.8349,-999,-999,-999,-999,-999,2.2947,4.6435,-999,-999,-999,-999,-999,-999,2.2279,4.7678,-999,-999,-999,-999,-999,-999,1,1,3,1,0.5
"4124",229,"BHU",2,1.6,1,3,1001,4.26232851811,1,-1,1,0,-999,-999,2.3128,3.2415,4.482,-999,-999,-999,-999,-999,2.5713,3.5012,6.1697,-999,-999,-999,-999,-999,2.0712,3.1843,5.7846,-999,-999,-999,-999,-999,1,1,1,1,0.5
"4125",230,"BHU",6,0.8,1,0,2233,4.35480921938,1,-1,1,-999,-999,3,1.5054,3.5158,4.044,5.3406,-999,-999,-999,-999,2.2069,3.3572,3.6978,5.8827,-999,-999,-999,-999,1.7858,4.1342,5.4365,-999,-999,-999,-999,-999,1,1,2,0,0.166666666666667
"4126",231,"BHU",2,1,1,3,1003,3.91481075118,1,-1,1,-999,-999,0,2.3262,3.0071,3.7797,6.1942,-999,-999,-999,-999,1.9925,4.1904,-999,-999,-999,-999,-999,-999,1.8878,4.4316,-999,-999,-999,-999,-999,-999,1,1,1,1,0.5
"4127",232,"BHU",2,1,1,3,2122,4.066967257,1,-1,1,-999,0,-999,2.0382,2.3833,3.8426,4.1691,-999,-999,-999,-999,1.9138,4.5128,-999,-999,-999,-999,-999,-999,1.8535,2.9437,5.1983,-999,-999,-999,-999,-999,1,1,2,1,0.5
"4128",233,"BHU",9,0.2,1,3,2122,4.09891772159,1,-1,1,-999,0,-999,2.2018,4.7031,-999,-999,-999,-999,-999,-999,2.2669,4.9721,-999,-999,-999,-999,-999,-999,1.4353,3.4783,4.2534,-999,-999,-999,-999,-999,1,1,2,1,0.111111111111111
"4129",234,"BHU",9,0.6,1,0,2131,3.82787884929,1,-1,1,-1,-999,-999,2.58,5.0466,-999,-999,-999,-999,-999,-999,1.7608,4.4738,-999,-999,-999,-999,-999,-999,2.1918,4.5331,-999,-999,-999,-999,-999,-999,1,1,2,0,0.111111111111111
"4130",235,"BHU",2,1.9,1,3,1002,4.36493914184,1,-1,1,-999,0,-999,1.7762,3.8128,6.424,-999,-999,-999,-999,-999,1.5641,2.6543,4.8806,-999,-999,-999,-999,-999,2.4736,2.9646,4.7327,-999,-999,-999,-999,-999,1,1,1,1,0.5
"4131",236,"BHU",6,0.1,1,3,3002,3.83467799063,1,-1,1,-999,0,-999,1.71,3.8876,-999,-999,-999,-999,-999,-999,1.8518,3.9321,-999,-999,-999,-999,-999,-999,1.9955,4.697,-999,-999,-999,-999,-999,-999,1,1,3,1,0.166666666666667
"4132",237,"BHU",9,0.1,1,3,2233,3.77665465704,1,-1,1,-999,-999,0,1.7326,3.4335,4.7404,-999,-999,-999,-999,-999,2.1435,2.9511,4.307,-999,-999,-999,-999,-999,2.3772,3.138,5.3439,-999,-999,-999,-999,-999,1,1,2,1,0.111111111111111
"4133",238,"BHU",6,0.6,1,3,2133,4.36753523976,1,-1,1,-999,-999,0,1.911,2.217,4.8927,-999,-999,-999,-999,-999,1.4306,3.895,6.2292,-999,-999,-999,-999,-999,2.0789,4.5779,-999,-999,-999,-999,-999,-999,1,1,2,1,0.166666666666667
"4134",239,"BHU",2,1.6,1,3,1001,4.04036543539,1,-1,1,0,-999,-999,2.6718,5.0909,-999,-999,-999,-999,-999,-999,1.8926,4.0286,5.8964,-999,-999,-999,-999,-999,2.0656,2.9146,5.303,-999,-999,-999,-999,-999,1,1,1,1,0.5
"4135",240,"BHU",6,0.6,1,0,3001,3.98368274292,1,-1,1,-1,-999,-999,2.0561,4.0633,-999,-999,-999,-999,-999,-999,2.0441,3.2816,4.1158,-999,-999,-999,-999,-999,2.4623,5.2648,-999,-999,-999,-999,-999,-999,1,1,3,0,0.166666666666667
"4136",241,"BHU",2,1,1,3,1002,4.27968765122,1,-1,1,-999,0,-999,1.9956,3.58,4.448,-999,-999,-999,-999,-999,1.8311,3.677,5.5593,-999,-999,-999,-999,-999,1.9662,3.3852,4.0982,6.8947,-999,-999,-999,-999,1,1,1,1,0.5
"4137",242,"BHU",9,0.2,1,3,3003,4.11425837648,1,-1,1,-999,-999,0,2.1242,2.8858,4.6693,-999,-999,-999,-999,-999,1.6327,4.504,-999,-999,-999,-999,-999,-999,2.6266,5.258,-999,-999,-999,-999,-999,-999,1,1,3,1,0.111111111111111
"4138",243,"BHU",6,0.8,1,0,3001,3.86001277752,1,-1,1,-1,-999,-999,1.7624,3.1982,3.6854,5.8505,-999,-999,-999,-999,1.7953,3.6946,4.8779,-999,-999,-999,-999,-999,1.5898,4.1578,-999,-999,-999,-999,-999,-999,1,1,3,0,0.166666666666667
"4139",244,"BHU",2,1,1,3,2131,4.24135374373,1,-1,1,0,-999,-999,1.7251,2.8005,3.0941,5.3526,-999,-999,-999,-999,1.8314,2.7756,3.2553,5.9974,-999,-999,-999,-999,2.4284,3.1909,5.8214,-999,-999,-999,-999,-999,1,1,2,1,0.5
"4140",245,"BHU",9,0.1,1,3,3003,4.23408283296,1,-1,1,-999,-999,0,2.2503,3.5553,6.1173,-999,-999,-999,-999,-999,1.9172,3.0826,5.1941,-999,-999,-999,-999,-999,2.18,3.6001,4.0321,6.0239,-999,-999,-999,-999,1,1,3,1,0.111111111111111
"4141",246,"BHU",9,0.2,1,3,3001,3.81381178115,1,-1,1,0,-999,-999,1.9728,4.7781,-999,-999,-999,-999,-999,-999,2.3153,4.1112,-999,-999,-999,-999,-999,-999,1.4421,3.112,3.5164,5.4471,-999,-999,-999,-999,1,1,3,1,0.111111111111111
"4142",247,"BHU",9,0.6,1,3,2232,4.45995319904,1,-1,1,-999,0,-999,2.2711,4.7914,-999,-999,-999,-999,-999,-999,2.4782,3.8349,4.7287,-999,-999,-999,-999,-999,1.875,4.7703,-999,-999,-999,-999,-999,-999,1,1,2,1,0.111111111111111
"4143",248,"BHU",9,0.8,1,0,3003,3.71459079381,1,-1,1,-999,-999,-4,2.6189,5.1419,-999,-999,-999,-999,-999,-999,2.5359,2.9783,5.7304,-999,-999,-999,-999,-999,2.447,2.9649,5.7194,-999,-999,-999,-999,-999,1,1,3,0,0.111111111111111
"4144",249,"BHU",6,0.3,1,3,3003,4.32338765575,1,-1,1,-999,-999,0,2.1138,3.9409,5.6214,-999,-999,-999,-999,-999,1.4585,2.8262,3.8281,5.2428,-999,-999,-999,-999,1.624,2.8215,4.4812,-999,-999,-999,-999,-999,1,1,3,1,0.166666666666667
"4145",250,"BHU",9,0.6,1,0,3002,3.99607332326,1,-1,1,-999,3,-999,2.5967,3.894,6.8015,-999,-999,-999,-999,-999,1.8258,3.3769,4.4803,-999,-999,-999,-999,-999,2.5003,3.8422,6.3719,-999,-999,-999,-999,-999,1,1,3,0,0.111111111111111
"4146",251,"BHU",9,0.6,1,3,2121,3.73098672835,1,-1,1,0,-999,-999,2.5022,5.2382,-999,-999,-999,-999,-999,-999,2.5649,5.2689,-999,-999,-999,-999,-999,-999,1.7811,4.1457,-999,-999,-999,-999,-999,-999,1,1,2,1,0.111111111111111
"4147",252,"BHU",2,1.3,1,3,2133,3.78378525445,1,-1,1,-999,-999,0,2.3717,4.8051,-999,-999,-999,-999,-999,-999,2.6406,3.9921,-999,-999,-999,-999,-999,-999,1.9051,2.2148,4.8743,-999,-999,-999,-999,-999,1,1,2,1,0.5
"4148",253,"BHU",6,0.4,1,3,3003,4.06014783309,1,-1,1,-999,-999,0,2.1104,4.5995,-999,-999,-999,-999,-999,-999,2.6035,5.2322,-999,-999,-999,-999,-999,-999,2.6627,5.3365,-999,-999,-999,-999,-999,-999,1,1,3,1,0.166666666666667
"4149",254,"BHU",6,0.4,1,3,1002,4.37617994047,1,-1,1,-999,0,-999,2.131,3.1225,3.7215,5.6751,-999,-999,-999,-999,1.6119,3.6202,6.4879,-999,-999,-999,-999,-999,2.3803,3.8375,5.1832,-999,-999,-999,-999,-999,1,1,1,1,0.166666666666667
"4150",255,"BHU",2,1.3,1,3,2233,4.34421535329,1,-1,1,-999,-999,0,1.4439,2.1055,3.2569,4.0962,4.3688,-999,-999,-999,1.4401,2.1264,4.0832,6.6462,-999,-999,-999,-999,2.0181,2.8815,4.1149,6.4833,-999,-999,-999,-999,1,1,2,1,0.5
"4151",256,"BHU",2,1.9,1,3,1001,4.20298188874,1,-1,1,0,-999,-999,1.9577,2.6279,4.7491,-999,-999,-999,-999,-999,2.3846,4.2648,-999,-999,-999,-999,-999,-999,1.8051,3.5592,4.3677,-999,-999,-999,-999,-999,1,1,1,1,0.5
"4152",257,"BHU",2,1.3,1,3,3002,4.20810549584,1,-1,1,-999,0,-999,1.5965,4.2507,-999,-999,-999,-999,-999,-999,1.5266,2.4138,5.1303,-999,-999,-999,-999,-999,2.0797,2.405,3.5197,3.8774,4.7676,-999,-999,-999,1,1,3,1,0.5
"4153",258,"BHU",9,0.1,1,3,3002,4.1998018995,1,-1,1,-999,0,-999,1.6999,2.3426,4.4129,-999,-999,-999,-999,-999,2.6981,3.4704,3.9894,5.6383,-999,-999,-999,-999,1.5358,4.2473,-999,-999,-999,-999,-999,-999,1,1,3,1,0.111111111111111
"4154",259,"BHU",6,0.6,1,0,1003,4.2863272577,1,-1,1,-999,-999,1,2.2049,2.6995,3.583,5.6531,-999,-999,-999,-999,1.657,3.8854,5.3295,-999,-999,-999,-999,-999,2.4979,3.5964,5.201,-999,-999,-999,-999,-999,1,1,1,0,0.166666666666667
"4155",260,"BHU",6,0.4,1,3,2121,4.20707661384,1,-1,1,0,-999,-999,2.6323,3.498,5.8187,-999,-999,-999,-999,-999,1.9625,2.4882,4.9122,-999,-999,-999,-999,-999,2.1638,3.8739,4.4355,-999,-999,-999,-999,-999,1,1,2,1,0.166666666666667
"4156",261,"BHU",6,0.3,1,3,1001,4.05201515669,1,-1,1,0,-999,-999,1.904,2.1613,3.3973,5.6185,-999,-999,-999,-999,1.8047,2.4202,3.572,4.1989,-999,-999,-999,-999,2.2294,3.0905,4.2287,-999,-999,-999,-999,-999,1,1,1,1,0.166666666666667
"4157",262,"BHU",2,1.3,1,3,3001,3.94857548789,1,-1,1,0,-999,-999,2.3664,4.988,-999,-999,-999,-999,-999,-999,1.6315,2.2172,3.9261,6.5504,-999,-999,-999,-999,1.9065,2.263,3.0355,4.3193,-999,-999,-999,-999,1,1,3,1,0.5
"4158",263,"BHU",9,0.8,1,0,1002,4.30367884729,1,-1,1,-999,2,-999,1.6009,2.332,3.5949,5.7518,-999,-999,-999,-999,1.7831,2.2973,5.2374,-999,-999,-999,-999,-999,2.122,4.962,-999,-999,-999,-999,-999,-999,1,1,1,0,0.111111111111111
"4159",264,"BHU",6,0.1,1,3,2233,4.20656700897,1,-1,1,-999,-999,0,1.6142,3.7414,6.0142,-999,-999,-999,-999,-999,2.1827,4.0116,6.7275,-999,-999,-999,-999,-999,2.194,4.039,5.3928,-999,-999,-999,-999,-999,1,1,2,1,0.166666666666667
"4160",265,"BHU",2,0.7,1,3,2121,3.95699114348,1,-1,1,0,-999,-999,2.2825,3.7812,4.9128,-999,-999,-999,-999,-999,2.4088,3.1714,3.6602,4.215,-999,-999,-999,-999,1.7613,2.1953,4.0845,-999,-999,-999,-999,-999,1,1,2,1,0.5
"4161",266,"BHU",6,0.3,1,3,2122,3.77992970212,1,-1,1,-999,0,-999,2.4242,3.0461,4.6948,-999,-999,-999,-999,-999,2.1881,4.3374,-999,-999,-999,-999,-999,-999,1.9737,4.8388,-999,-999,-999,-999,-999,-999,1,1,2,1,0.166666666666667
"4162",267,"BHU",2,0.7,1,3,2122,3.70471853934,1,-1,1,-999,0,-999,2.0752,3.1203,6.0197,-999,-999,-999,-999,-999,1.9449,3.7587,-999,-999,-999,-999,-999,-999,1.774,4.1048,-999,-999,-999,-999,-999,-999,1,1,2,1,0.5
"4163",268,"BHU",6,0.1,1,3,1003,3.80209270116,1,-1,1,-999,-999,0,2.6122,3.0141,4.7757,-999,-999,-999,-999,-999,1.5522,1.9901,3.126,5.5885,-999,-999,-999,-999,2.5743,5.4459,-999,-999,-999,-999,-999,-999,1,1,1,1,0.166666666666667
"4164",269,"BHU",9,0.8,1,0,3003,4.19568542423,1,-1,1,-999,-999,2,1.7018,3.1575,5.0582,-999,-999,-999,-999,-999,2.0248,3.7619,4.7165,-999,-999,-999,-999,-999,1.688,3.3326,4.9336,-999,-999,-999,-999,-999,1,1,3,0,0.111111111111111
"4165",0,"BHU",6,0.8,1,0,2233,4.46377683755,1,-1,1,-999,-999,1,2.2829,2.8593,4.8306,-999,-999,-999,-999,-999,2.5301,5.2692,-999,-999,-999,-999,-999,-999,2.2692,3.1434,4.243,7.0362,-999,-999,-999,-999,1,1,2,0,0.166666666666667
"4166",1,"BHU",9,0.8,1,3,1002,4.42958494365,1,-1,1,-999,0,-999,2.3226,4.5997,-999,-999,-999,-999,-999,-999,2.3892,4.2246,6.4785,-999,-999,-999,-999,-999,2.4864,4.8533,-999,-999,-999,-999,-999,-999,1,1,1,1,0.111111111111111
"4167",2,"BHU",2,0.7,1,3,2233,4.1136331888,1,-1,1,-999,-999,0,2.3051,3.1459,5.8293,-999,-999,-999,-999,-999,2.2758,4.2805,-999,-999,-999,-999,-999,-999,1.6818,2.6937,4.6814,-999,-999,-999,-999,-999,1,1,2,1,0.5
"4168",3,"BHU",2,1.3,1,3,1002,3.88114264404,1,-1,1,-999,0,-999,1.8662,2.9685,3.4315,6.2561,-999,-999,-999,-999,2.3769,2.728,4.2851,-999,-999,-999,-999,-999,1.7203,4.3691,-999,-999,-999,-999,-999,-999,1,1,1,1,0.5
"4169",4,"BHU",2,0.4,1,3,3002,4.02172685072,1,-1,1,-999,0,-999,2.3999,3.5746,5.2573,-999,-999,-999,-999,-999,2.1182,4.7676,-999,-999,-999,-999,-999,-999,1.5601,2.3815,5.3078,-999,-999,-999,-999,-999,1,1,3,1,0.5
"4170",5,"BHU",9,0.2,1,3,3001,4.00283499648,1,-1,1,0,-999,-999,1.5552,3.0897,3.4601,5.0431,-999,-999,-999,-999,2.5814,5.1814,-999,-999,-999,-999,-999,-999,2.637,3.7675,6.2534,-999,-999,-999,-999,-999,1,1,3,1,0.111111111111111
"4171",6,"BHU",9,0.4,1,3,1002,4.35887618003,1,-1,1,-999,0,-999,2.553,3.6872,5.2651,-999,-999,-999,-999,-999,2.0583,3.33,5.8151,-999,-999,-999,-999,-999,1.7149,4.0836,5.0517,-999,-999,-999,-999,-999,1,1,1,1,0.111111111111111
"4172",7,"BHU",9,0.8,1,0,2122,4.10935895635,1,-1,1,-999,1,-999,2.4868,4.3145,-999,-999,-999,-999,-999,-999,1.663,2.1029,2.6346,4.283,-999,-999,-999,-999,2.4699,3.3885,5.81,-999,-999,-999,-999,-999,1,1,2,0,0.111111111111111
"4173",8,"BHU",6,0.8,1,3,2122,4.090540234,1,-1,1,-999,0,-999,1.7616,3.3002,3.5581,4.7639,-999,-999,-999,-999,2.5348,4.2743,-999,-999,-999,-999,-999,-999,2.4052,3.4803,4.1693,-999,-999,-999,-999,-999,1,1,2,1,0.166666666666667
"4174",9,"BHU",2,1.3,1,3,2122,4.47032747356,1,-1,1,-999,0,-999,2.6476,3.3695,4.6428,-999,-999,-999,-999,-999,2.2295,4.0722,5.2295,-999,-999,-999,-999,-999,2.43,4.2279,7.0586,-999,-999,-999,-999,-999,1,1,2,1,0.5
"4175",10,"BHU",6,0.4,1,3,2233,3.9162447903,1,-1,1,-999,-999,0,2.5545,5.0622,-999,-999,-999,-999,-999,-999,2.1946,4.1291,-999,-999,-999,-999,-999,-999,1.653,2.1153,4.7569,-999,-999,-999,-999,-999,1,1,2,1,0.166666666666667
"4176",11,"BHU",9,0.8,1,0,1001,4.32786730715,1,-1,1,4,-999,-999,1.848,2.7863,5.2783,-999,-999,-999,-999,-999,1.6539,3.0198,3.3858,4.4076,-999,-999,-999,-999,2.1603,5.0125,-999,-999,-999,-999,-999,-999,1,1,1,0,0.111111111111111
"4177",12,"BHU",9,0.6,1,0,1001,4.20998220492,1,-1,1,1,-999,-999,2.6365,2.9773,4.8493,-999,-999,-999,-999,-999,1.6967,2.7462,3.4646,5.2613,-999,-999,-999,-999,2.3422,3.0674,3.9499,4.284,-999,-999,-999,-999,1,1,1,0,0.111111111111111
"4178",13,"BHU",2,1.6,1,3,1002,4.40090783828,1,-1,1,-999,0,-999,1.7008,3.0147,5.0889,-999,-999,-999,-999,-999,1.7326,3.0501,4.4503,-999,-999,-999,-999,-999,2.6531,3.7625,4.9483,-999,-999,-999,-999,-999,1,1,1,1,0.5
"4179",14,"BHU",2,0.4,1,3,3001,4.12237287843,1,-1,1,0,-999,-999,2.077,3.8548,4.6391,-999,-999,-999,-999,-999,2.0641,2.6108,4.2336,-999,-999,-999,-999,-999,1.7405,4.5547,-999,-999,-999,-999,-999,-999,1,1,3,1,0.5
"4180",15,"BHU",9,0.1,1,3,3001,3.88416272558,1,-1,1,0,-999,-999,1.5866,4.449,-999,-999,-999,-999,-999,-999,2.5246,3.2685,5.7503,-999,-999,-999,-999,-999,1.8756,2.4309,4.034,-999,-999,-999,-999,-999,1,1,3,1,0.111111111111111
"4181",16,"BHU",6,0.4,1,3,1003,4.48237691714,1,-1,1,-999,-999,0,2.0565,3.462,5.5989,-999,-999,-999,-999,-999,1.684,2.8063,4.4045,6.7726,-999,-999,-999,-999,2.1139,3.2161,4.7417,-999,-999,-999,-999,-999,1,1,1,1,0.166666666666667
"4182",17,"BHU",2,1,1,0,3001,4.1439016383,1,-1,1,-1,-999,-999,2.4648,5.0514,-999,-999,-999,-999,-999,-999,2.3722,3.5792,4.3326,-999,-999,-999,-999,-999,1.9797,2.4985,4.0428,5.0735,-999,-999,-999,-999,1,1,3,0,0.5
"4183",18,"BHU",6,0.3,1,3,3001,3.79774330164,1,-1,1,0,-999,-999,2.5313,3.141,4.4755,-999,-999,-999,-999,-999,2.2686,3.4203,4.0629,-999,-999,-999,-999,-999,2.4132,3.0009,5.8262,-999,-999,-999,-999,-999,1,1,3,1,0.166666666666667
"4184",19,"BHU",6,0.4,1,3,2121,3.70223602463,1,-1,1,0,-999,-999,2.0529,2.3704,4.8381,-999,-999,-999,-999,-999,1.9324,3.6071,5.5282,-999,-999,-999,-999,-999,2.0478,2.3164,2.8378,5.5047,-999,-999,-999,-999,1,1,2,1,0.166666666666667
"4185",20,"BHU",2,0.4,1,3,3003,4.19917336821,1,-1,1,-999,-999,0,1.9585,2.5971,4.9748,-999,-999,-999,-999,-999,2.571,3.7062,6.4076,-999,-999,-999,-999,-999,2.3929,2.6535,4.1706,5.1371,-999,-999,-999,-999,1,1,3,1,0.5
"4186",21,"BHU",6,0.1,1,3,1001,3.81882770887,1,-1,1,0,-999,-999,2.0746,3.9243,-999,-999,-999,-999,-999,-999,2.087,2.3699,4.5466,-999,-999,-999,-999,-999,2.0521,3.5016,5.1266,-999,-999,-999,-999,-999,1,1,1,1,0.166666666666667
"4187",22,"BHU",6,0.8,1,0,3003,4.25484689221,1,-1,1,-999,-999,-2,2.0812,3.7213,4.3513,-999,-999,-999,-999,-999,1.4888,2.1667,3.5763,5.1906,-999,-999,-999,-999,2.5451,5.059,-999,-999,-999,-999,-999,-999,1,1,3,0,0.166666666666667
"4188",23,"BHU",9,0.1,1,3,2122,4.11547957654,1,-1,1,-999,0,-999,2.4018,3.841,4.1721,-999,-999,-999,-999,-999,2.154,3.4167,5.0582,-999,-999,-999,-999,-999,2.4639,4.9843,-999,-999,-999,-999,-999,-999,1,1,2,1,0.111111111111111
"4189",24,"BHU",2,2.4,1,3,1002,4.01480464171,1,-1,1,-999,0,-999,1.5788,3.3668,5.847,-999,-999,-999,-999,-999,1.863,3.8501,4.569,-999,-999,-999,-999,-999,2.5478,4.2395,-999,-999,-999,-999,-999,-999,1,1,1,1,0.5
"4190",25,"BHU",6,0.1,1,3,2133,3.72747935379,1,-1,1,-999,-999,0,1.6076,3.3924,4.8292,-999,-999,-999,-999,-999,2.4111,3.4247,4.8289,-999,-999,-999,-999,-999,1.9509,2.9308,3.9098,-999,-999,-999,-999,-999,1,1,2,1,0.166666666666667
"4191",26,"BHU",9,0.6,1,0,3001,4.48031691615,1,-1,1,-4,-999,-999,1.7598,2.7704,3.4847,4.3617,5.2935,-999,-999,-999,1.9473,3.3025,5.7154,-999,-999,-999,-999,-999,2.1166,4.0729,6.3051,-999,-999,-999,-999,-999,1,1,3,0,0.111111111111111
"4192",27,"BHU",6,0.6,1,3,1003,4.06809484367,1,-1,1,-999,-999,0,2.6069,3.2204,3.5242,5.9593,-999,-999,-999,-999,2.3803,4.1241,-999,-999,-999,-999,-999,-999,1.4119,3.7152,4.4045,-999,-999,-999,-999,-999,1,1,1,1,0.166666666666667
"4193",28,"BHU",6,0.3,1,3,1003,4.26389071507,1,-1,1,-999,-999,0,2.222,4.3465,-999,-999,-999,-999,-999,-999,2.6724,4.7879,-999,-999,-999,-999,-999,-999,2.2135,4.9284,-999,-999,-999,-999,-999,-999,1,1,1,1,0.166666666666667
"4194",29,"BHU",6,0.6,1,0,2232,4.41061094726,1,-1,1,-999,1,-999,2.6251,3.5292,5.6958,-999,-999,-999,-999,-999,1.7938,4.4736,-999,-999,-999,-999,-999,-999,2.5456,4.9897,-999,-999,-999,-999,-999,-999,1,1,2,0,0.166666666666667
"4195",30,"BHU",9,0.8,1,0,3001,4.04573155529,1,-1,1,4,-999,-999,2.532,5.3719,-999,-999,-999,-999,-999,-999,2.2918,5.0287,-999,-999,-999,-999,-999,-999,2.1026,4.8113,-999,-999,-999,-999,-999,-999,1,1,3,0,0.111111111111111
"4196",31,"BHU",2,1.3,1,3,2133,4.22749807345,1,-1,1,-999,-999,0,1.6971,1.9814,3.3522,5.7864,-999,-999,-999,-999,1.8754,4.5465,-999,-999,-999,-999,-999,-999,2.3198,5.2359,-999,-999,-999,-999,-999,-999,1,1,2,1,0.5
"4197",32,"BHU",6,0.3,1,3,1001,3.75321661246,1,-1,1,0,-999,-999,2.2445,4.1261,-999,-999,-999,-999,-999,-999,2.181,3.0092,5.8876,-999,-999,-999,-999,-999,1.9709,4.079,-999,-999,-999,-999,-999,-999,1,1,1,1,0.166666666666667
"4198",33,"BHU",9,0.1,1,3,1003,3.99517212119,1,-1,1,-999,-999,0,1.4594,4.022,-999,-999,-999,-999,-999,-999,2.0775,3.2862,6.1127,-999,-999,-999,-999,-999,1.5009,2.5926,3.3326,5.495,-999,-999,-999,-999,1,1,1,1,0.111111111111111
"4199",34,"BHU",9,0.2,1,3,2133,3.73749040773,1,-1,1,-999,-999,0,1.5812,3.6564,4.3188,-999,-999,-999,-999,-999,2.3229,5.0421,-999,-999,-999,-999,-999,-999,2.0513,3.6451,3.9516,-999,-999,-999,-999,-999,1,1,2,1,0.111111111111111
"4200",35,"BHU",9,0.4,1,3,2121,4.08895129517,1,-1,1,0,-999,-999,2.5217,4.8662,-999,-999,-999,-999,-999,-999,2.245,4.2476,-999,-999,-999,-999,-999,-999,1.609,2.4719,3.0673,4.3865,-999,-999,-999,-999,1,1,2,1,0.111111111111111
"4201",36,"BHU",2,0.4,1,3,2121,4.31284620169,1,-1,1,0,-999,-999,2.0245,3.046,5.2829,-999,-999,-999,-999,-999,1.7302,2.1411,3.5143,6.403,-999,-999,-999,-999,2.1492,3.0797,4.6191,-999,-999,-999,-999,-999,1,1,2,1,0.5
"4202",37,"BHU",9,0.2,1,3,3003,4.22772985398,1,-1,1,-999,-999,0,2.1592,3.6651,5.2225,-999,-999,-999,-999,-999,1.9904,2.3736,4.9885,-999,-999,-999,-999,-999,1.5092,3.9589,4.9546,-999,-999,-999,-999,-999,1,1,3,1,0.111111111111111
"4203",38,"BHU",2,1.9,1,3,1002,4.19599172957,1,-1,1,-999,0,-999,2.2767,3.1778,5.8402,-999,-999,-999,-999,-999,2.4211,3.1436,5.8443,-999,-999,-999,-999,-999,1.9598,3.4507,5.4538,-999,-999,-999,-999,-999,1,1,1,1,0.5
"4204",39,"BHU",2,1,1,3,2121,4.20751705339,1,-1,1,0,-999,-999,1.9712,2.6318,5.3496,-999,-999,-999,-999,-999,2.6331,3.0295,3.8605,5.4396,-999,-999,-999,-999,1.8477,2.4854,4.6246,-999,-999,-999,-999,-999,1,1,2,1,0.5
