"","trialnum","subject","numTargets","numObjects","ringWithTarget0","ringWithTarget1","ringWithTarget2","ringPostCued","speed","initialDir0","initialDir1","initialDir2","orderCorrect","trialDurTotal","respAdj0","respAdj1","respAdj2","RAV0_0","RAV0_1","RAV0_2","RAV0_3","RAV0_4","RAV0_5","RAV0_6","RAV0_7","RAV1_0","RAV1_1","RAV1_2","RAV1_3","RAV1_4","RAV1_5","RAV1_6","RAV1_7","RAV2_0","RAV2_1","RAV2_2","RAV2_3","RAV2_4","RAV2_5","RAV2_6","RAV2_7","timingBlips","exp","file","correct","chanceRate"
"3772",81,"BHU",3,4,1,1,1,0,0.85,1,1,-1,3,4.30233603273,0,-999,-999,2.439,5.289,-999,-999,-999,-999,-999,-999,1.4877,3.7245,4.9858,-999,-999,-999,-999,-999,2.0777,3.8609,4.6055,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",1,0.25
"3773",82,"BHU",3,4,1,1,1,0,0.7,1,-1,1,3,4.4075160884,0,-999,-999,1.996,4.6111,-999,-999,-999,-999,-999,-999,2.603,5.0391,-999,-999,-999,-999,-999,-999,1.5522,4.0978,4.9121,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",1,0.25
"3774",83,"BHU",1,4,0,0,1,2,0.9,1,-1,1,3,3.81853848169,-999,-999,0,1.553,3.9424,-999,-999,-999,-999,-999,-999,1.6525,3.3064,3.6466,4.1319,-999,-999,-999,-999,1.8375,2.6935,4.9677,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",1,0.25
"3775",84,"BHU",1,4,0,0,1,2,0.9,1,-1,1,3,3.90362897947,-999,-999,0,2.411,4.1059,-999,-999,-999,-999,-999,-999,2.6308,5.4558,-999,-999,-999,-999,-999,-999,1.4597,4.3473,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",1,0.25
"3776",85,"BHU",1,4,0,1,0,1,1.2,1,-1,1,3,4.07107443705,-999,0,-999,2.2954,3.0286,5.886,-999,-999,-999,-999,-999,2.0338,4.7348,-999,-999,-999,-999,-999,-999,1.5998,1.8789,2.8439,4.2346,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",1,0.25
"3777",86,"BHU",1,4,0,0,1,2,1.3,1,-1,1,3,4.1949843176,-999,-999,0,1.8219,3.6663,4.3916,-999,-999,-999,-999,-999,1.9386,4.6513,-999,-999,-999,-999,-999,-999,1.7627,2.6603,3.6059,4.6776,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",1,0.25
"3778",87,"BHU",1,4,0,0,1,2,1.5,1,-1,1,3,3.94367162245,-999,-999,0,2.669,5.1757,-999,-999,-999,-999,-999,-999,2.436,5.3547,-999,-999,-999,-999,-999,-999,2.3777,2.9017,5.3618,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",1,0.25
"3779",88,"BHU",1,3,1,0,0,0,1.8,1,1,-1,0,3.86339762145,-1,-999,-999,1.6818,3.8462,5.4532,-999,-999,-999,-999,-999,1.9317,2.3858,5.0278,-999,-999,-999,-999,-999,1.4393,1.8705,3.8748,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",0,0.333333333333333
"3780",89,"BHU",1,3,0,0,1,2,1.5,-1,1,1,3,4.34379019148,-999,-999,0,2.2253,2.9832,4.0057,6.0076,-999,-999,-999,-999,2.3211,5.112,-999,-999,-999,-999,-999,-999,1.5317,2.6918,3.459,6.0114,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",1,0.333333333333333
"3781",90,"BHU",1,4,0,0,1,2,1.2,-1,1,1,3,4.45429802385,-999,-999,0,2.4471,4.969,-999,-999,-999,-999,-999,-999,2.0368,3.7863,5.0848,-999,-999,-999,-999,-999,2.2577,4.5287,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",1,0.25
"3782",91,"BHU",3,4,1,1,1,1,0.95,1,-1,1,3,4.36404794099,-999,0,-999,2.1618,4.5243,-999,-999,-999,-999,-999,-999,2.1295,2.442,4.2793,5.2013,-999,-999,-999,-999,1.9007,4.6696,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",1,0.25
"3783",92,"BHU",1,4,1,0,0,0,1.4,1,1,-1,0,4.29967031729,-1,-999,-999,1.8075,3.1346,4.9627,-999,-999,-999,-999,-999,1.8502,3.5899,5.3749,-999,-999,-999,-999,-999,2.4304,4.7706,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",0,0.25
"3784",93,"BHU",1,4,0,1,0,1,1.5,-1,1,1,3,3.80373296761,-999,0,-999,2.1798,4.5797,-999,-999,-999,-999,-999,-999,1.4915,3.1062,5.8058,-999,-999,-999,-999,-999,2.5818,4.5173,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",1,0.25
"3785",94,"BHU",3,3,1,1,1,1,0.7,1,-1,1,3,3.90884794712,-999,0,-999,2.694,3.7836,5.3373,-999,-999,-999,-999,-999,2.2745,2.5814,4.0666,-999,-999,-999,-999,-999,2.1481,2.6216,5.4284,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",1,0.333333333333333
"3786",95,"BHU",3,4,1,1,1,1,0.44,1,-1,1,3,4.31202554011,-999,0,-999,1.8245,4.1282,6.9258,-999,-999,-999,-999,-999,1.541,2.7063,4.5937,-999,-999,-999,-999,-999,1.5395,3.8046,6.7281,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",1,0.25
"3787",96,"BHU",3,3,1,1,1,2,0.7,1,1,-1,3,4.04677730626,-999,-999,0,2.535,3.5651,6.0926,-999,-999,-999,-999,-999,1.5999,1.9808,2.386,4.0126,6.2909,-999,-999,-999,2.2869,3.0419,4.7962,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",1,0.333333333333333
"3788",97,"BHU",3,4,1,1,1,0,0.7,-1,1,1,3,3.97574836188,0,-999,-999,2.0938,4.0524,-999,-999,-999,-999,-999,-999,2.6402,5.1925,-999,-999,-999,-999,-999,-999,2.6117,4.3478,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",1,0.25
"3789",98,"BHU",3,3,1,1,1,2,0.7,1,-1,1,3,3.72399030617,-999,-999,0,2.5399,5.0129,-999,-999,-999,-999,-999,-999,1.9558,2.4042,3.8957,-999,-999,-999,-999,-999,2.6476,2.9828,3.544,4.8104,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",1,0.333333333333333
"3790",99,"BHU",1,4,0,0,1,2,1.5,-1,1,1,0,4.41170531601,-999,-999,1,2.0213,4.2568,4.7786,-999,-999,-999,-999,-999,1.4497,1.9505,3.1043,4.7397,-999,-999,-999,-999,1.8175,3.2915,3.8644,4.7677,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",0,0.25
"3791",100,"BHU",1,4,0,1,0,1,1.4,-1,1,1,0,4.2237709323,-999,-1,-999,1.4818,3.3222,5.0833,-999,-999,-999,-999,-999,1.6652,4.0855,5.2557,-999,-999,-999,-999,-999,2.1526,2.535,2.991,5.2968,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",0,0.25
"3792",101,"BHU",1,3,1,0,0,0,1.5,-1,1,1,3,4.39157952703,0,-999,-999,2.3088,4.7636,-999,-999,-999,-999,-999,-999,1.6903,3.1681,4.5876,-999,-999,-999,-999,-999,2.1506,2.7405,4.4442,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",1,0.333333333333333
"3793",102,"BHU",1,4,0,0,1,2,1.4,-1,1,1,0,3.75863055865,-999,-999,-2,2.2127,2.9719,4.7568,-999,-999,-999,-999,-999,2.6995,3.1667,4.9809,-999,-999,-999,-999,-999,2.3069,3.7578,4.4813,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",0,0.25
"3794",103,"BHU",3,3,1,1,1,1,1.4,1,-1,1,3,3.89875344511,-999,0,-999,2.4362,4.2214,-999,-999,-999,-999,-999,-999,2.589,4.8613,-999,-999,-999,-999,-999,-999,2.5073,3.4293,4.5199,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",1,0.333333333333333
"3795",104,"BHU",1,3,0,1,0,1,1.5,1,1,-1,3,4.39169170981,-999,0,-999,1.7756,4.4265,-999,-999,-999,-999,-999,-999,1.7744,2.3173,4.9111,-999,-999,-999,-999,-999,1.4076,3.3349,4.4073,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",1,0.333333333333333
"3796",105,"BHU",3,4,1,1,1,1,0.7,-1,1,1,3,4.07780423188,-999,0,-999,2.6038,5.1926,-999,-999,-999,-999,-999,-999,1.8134,2.8099,3.6275,4.6607,-999,-999,-999,-999,2.2283,4.8069,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",1,0.25
"3797",106,"BHU",3,4,1,1,1,2,0.7,1,1,-1,3,3.72026532469,-999,-999,0,1.7484,3.3432,5.9642,-999,-999,-999,-999,-999,1.7321,2.5154,3.6577,4.272,-999,-999,-999,-999,2.673,4.4572,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",1,0.25
"3798",107,"BHU",1,4,1,0,0,0,0.9,1,1,-1,3,4.18785179896,0,-999,-999,1.6923,3.0015,5.275,-999,-999,-999,-999,-999,1.5663,3.5708,4.1099,5.0812,-999,-999,-999,-999,1.4376,3.9342,6.3692,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",1,0.25
"3799",108,"BHU",3,3,1,1,1,1,0.4,-1,1,1,3,4.25344154389,-999,0,-999,2.5003,5.0428,-999,-999,-999,-999,-999,-999,1.4003,1.8798,3.727,4.3459,-999,-999,-999,-999,2.2858,3.9979,6.8352,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",1,0.333333333333333
"3800",109,"BHU",1,4,0,1,0,1,1.4,1,1,-1,0,3.76261683856,-999,-1,-999,2.3997,3.5785,4.7108,-999,-999,-999,-999,-999,2.0351,3.1849,3.4683,4.3299,-999,-999,-999,-999,2.3056,3.3244,4.1103,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",0,0.25
"3801",110,"BHU",1,4,0,0,1,2,0.9,-1,1,1,3,4.16705455311,-999,-999,0,1.7773,4.0181,5.9471,-999,-999,-999,-999,-999,2.0546,4.433,-999,-999,-999,-999,-999,-999,1.4952,2.9492,3.8374,6.0489,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",1,0.25
"3802",111,"BHU",3,3,1,1,1,0,0.7,1,-1,1,0,4.25139984708,-1,-999,-999,1.6521,4.0307,5.8675,-999,-999,-999,-999,-999,2.0334,4.6014,-999,-999,-999,-999,-999,-999,1.5882,2.4495,4.9001,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",0,0.333333333333333
"3803",112,"BHU",1,3,0,0,1,2,1.2,1,-1,1,3,3.76863101562,-999,-999,0,1.5188,1.8048,4.5631,-999,-999,-999,-999,-999,2.4491,4.7667,-999,-999,-999,-999,-999,-999,1.4967,2.7039,5.6409,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",1,0.333333333333333
"3804",113,"BHU",1,3,1,0,0,0,0.9,-1,1,1,3,4.09681103613,0,-999,-999,2.0788,2.3906,4.8515,-999,-999,-999,-999,-999,2.2811,3.447,3.9682,6.6847,-999,-999,-999,-999,2.6044,3.6532,4.7159,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",1,0.333333333333333
"3805",114,"BHU",3,4,1,1,1,2,1.1,-1,1,1,0,4.34388418901,-999,-999,1,1.4244,2.3779,4.2481,7.0108,-999,-999,-999,-999,1.4299,3.0853,3.7196,6.2364,-999,-999,-999,-999,2.3552,3.3165,4.2992,6.7535,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",0,0.25
"3806",115,"BHU",3,4,1,1,1,2,0.7,-1,1,1,0,4.16354026259,-999,-999,-1,2.4626,3.4575,5.4501,-999,-999,-999,-999,-999,2.0807,4.6983,-999,-999,-999,-999,-999,-999,2.6696,4.1093,5.9676,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",0,0.25
"3807",116,"BHU",1,3,0,1,0,1,1.5,1,-1,1,3,3.96609538586,-999,0,-999,2.1226,3.0896,5.3289,-999,-999,-999,-999,-999,2.5043,5.1732,-999,-999,-999,-999,-999,-999,1.5016,2.8718,4.2048,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",1,0.333333333333333
"3808",117,"BHU",3,4,1,1,1,1,1.1,1,-1,1,3,4.27861025466,-999,0,-999,1.5722,1.9413,3.8089,4.7032,-999,-999,-999,-999,2.5223,2.8788,4.7418,-999,-999,-999,-999,-999,2.3306,2.9846,5.7051,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",1,0.25
"3809",118,"BHU",1,3,0,1,0,1,0.9,1,-1,1,3,4.03888576731,-999,0,-999,2.0092,4.5652,-999,-999,-999,-999,-999,-999,2.1361,3.0916,4.6275,-999,-999,-999,-999,-999,1.94,4.2062,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",1,0.333333333333333
"3810",119,"BHU",1,3,0,0,1,2,2.1,1,1,-1,0,3.74090604904,-999,-999,-1,1.8132,2.4902,3.4727,5.1101,-999,-999,-999,-999,1.5284,3.3296,4.6199,-999,-999,-999,-999,-999,2.6401,4.9552,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",0,0.333333333333333
"3811",120,"BHU",3,4,1,1,1,2,0.44,1,-1,1,3,4.28306564522,-999,-999,0,1.4397,3.3751,5.3227,-999,-999,-999,-999,-999,1.9812,3.3283,4.8448,-999,-999,-999,-999,-999,1.9631,3.4936,5.1416,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",1,0.25
"3812",121,"BHU",1,4,0,0,1,2,1.5,-1,1,1,0,4.08391322518,-999,-999,1,2.6138,3.4796,4.2736,-999,-999,-999,-999,-999,2.3506,3.3562,3.8172,5.5192,-999,-999,-999,-999,2.3189,2.7694,5.1099,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",0,0.25
"3813",122,"BHU",1,4,0,1,0,1,1.4,1,1,-1,0,3.95773778775,-999,-2,-999,1.5531,2.023,4.1516,-999,-999,-999,-999,-999,2.627,3.919,6.2826,-999,-999,-999,-999,-999,2.1951,4.1209,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",0,0.25
"3814",123,"BHU",1,4,1,0,0,0,1.3,-1,1,1,0,3.7691456016,1,-999,-999,1.406,2.1746,4.1583,-999,-999,-999,-999,-999,1.4359,2.7684,3.3311,5.8206,-999,-999,-999,-999,2.2056,5.0754,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",0,0.25
"3815",124,"BHU",1,3,0,0,1,2,1.2,-1,1,1,3,3.72970326705,-999,-999,0,1.7961,3.4025,4.6907,-999,-999,-999,-999,-999,1.9168,2.748,5.1123,-999,-999,-999,-999,-999,1.4543,3.3172,5.1347,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",1,0.333333333333333
"3816",125,"BHU",1,3,1,0,0,0,2.1,-1,1,1,0,3.85192784107,-1,-999,-999,1.4838,2.0704,4.8809,-999,-999,-999,-999,-999,1.6447,3.3704,4.904,-999,-999,-999,-999,-999,1.6173,2.2236,4.9014,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",0,0.333333333333333
"3817",126,"BHU",1,3,0,0,1,2,0.9,-1,1,1,3,3.95456476962,-999,-999,0,2.1688,3.5722,3.9707,-999,-999,-999,-999,-999,1.9646,4.0744,-999,-999,-999,-999,-999,-999,1.8096,3.4321,3.7087,4.4901,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",1,0.333333333333333
"3818",127,"BHU",1,3,1,0,0,0,1.5,1,1,-1,3,3.83679273004,0,-999,-999,1.7822,2.8366,4.6873,-999,-999,-999,-999,-999,2.2821,4.2831,-999,-999,-999,-999,-999,-999,2.002,2.4793,3.8358,5.1707,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",1,0.333333333333333
"3819",128,"BHU",3,3,1,1,1,2,0.9,-1,1,1,0,3.83181485003,-999,-999,1,1.4435,3.0065,5.6017,-999,-999,-999,-999,-999,1.8067,2.3717,5.2195,-999,-999,-999,-999,-999,1.6594,3.4417,6.2631,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",0,0.333333333333333
"3820",129,"BHU",1,3,1,0,0,0,1.8,-1,1,1,3,4.3865076907,0,-999,-999,2.6701,5.5461,-999,-999,-999,-999,-999,-999,1.6538,3.952,4.7129,-999,-999,-999,-999,-999,1.65,4.016,4.8818,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",1,0.333333333333333
"3821",130,"BHU",1,4,1,0,0,0,0.9,1,1,-1,3,4.20306156315,0,-999,-999,2.325,2.6645,4.404,-999,-999,-999,-999,-999,2.5628,2.8855,5.5133,-999,-999,-999,-999,-999,2.3195,4.6722,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",1,0.25
"3822",131,"BHU",3,3,1,1,1,1,1.4,-1,1,1,3,3.80483477693,-999,0,-999,1.8564,3.6145,4.642,-999,-999,-999,-999,-999,2.6385,5.3376,-999,-999,-999,-999,-999,-999,1.9116,3.6168,4.6502,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",1,0.333333333333333
"3823",132,"BHU",1,4,0,1,0,1,1.5,1,1,-1,3,3.97355927555,-999,0,-999,1.454,2.3999,5.051,-999,-999,-999,-999,-999,1.7724,3.4607,6.0729,-999,-999,-999,-999,-999,2.1262,4.1365,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",1,0.25
"3824",133,"BHU",3,3,1,1,1,0,0.9,-1,1,1,3,4.37625958619,0,-999,-999,2.0856,3.4922,5.8936,-999,-999,-999,-999,-999,1.78,4.3791,-999,-999,-999,-999,-999,-999,2.4206,3.313,4.1862,5.1689,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",1,0.333333333333333
"3825",134,"BHU",3,4,1,1,1,0,0.95,-1,1,1,0,3.927182413,1,-999,-999,1.93,3.0335,4.2899,-999,-999,-999,-999,-999,2.0317,4.2076,-999,-999,-999,-999,-999,-999,1.5216,2.6136,4.4064,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",0,0.25
"3826",135,"BHU",3,4,1,1,1,0,0.85,-1,1,1,0,3.95470484887,1,-999,-999,2.1178,3.2899,5.4356,-999,-999,-999,-999,-999,1.4209,2.2307,3.8219,5.6459,-999,-999,-999,-999,2.6977,4.7992,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",0,0.25
"3827",136,"BHU",3,4,1,1,1,1,0.95,1,1,-1,3,3.98595805607,-999,0,-999,1.4819,2.5685,3.2607,6.0007,-999,-999,-999,-999,2.1037,2.8716,4.9869,-999,-999,-999,-999,-999,1.791,2.9166,5.3688,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",1,0.25
"3828",137,"BHU",3,3,1,1,1,2,1.4,-1,1,1,3,4.25754811593,-999,-999,0,1.7648,3.8731,4.1605,4.9925,-999,-999,-999,-999,2.6349,4.9937,-999,-999,-999,-999,-999,-999,1.5234,2.7625,5.3733,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",1,0.333333333333333
"3829",138,"BHU",3,3,1,1,1,0,1.2,1,1,-1,3,4.41622815747,0,-999,-999,1.8034,4.0343,4.3898,5.8442,-999,-999,-999,-999,1.7354,4.0544,6.0499,-999,-999,-999,-999,-999,2.1545,4.7145,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",1,0.333333333333333
"3830",139,"BHU",1,4,0,1,0,1,0.9,-1,1,1,3,3.83295763135,-999,0,-999,1.4686,2.7836,3.6149,4.4776,-999,-999,-999,-999,1.6029,3.7274,4.7556,-999,-999,-999,-999,-999,2.3561,3.8072,5.5609,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",1,0.25
"3831",140,"BHU",3,3,1,1,1,2,0.4,1,1,-1,3,3.95295437696,-999,-999,0,1.9944,3.5344,4.5325,-999,-999,-999,-999,-999,2.6653,4.7507,-999,-999,-999,-999,-999,-999,1.4388,3.6906,5.8228,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",1,0.333333333333333
"3832",141,"BHU",3,4,1,1,1,1,0.7,1,-1,1,0,4.12327184819,-999,1,-999,1.512,2.3157,5.2226,-999,-999,-999,-999,-999,1.8141,2.072,3.6858,5.4952,-999,-999,-999,-999,2.4074,5.0635,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",0,0.25
"3833",142,"BHU",3,4,1,1,1,1,1.1,-1,1,1,0,4.36095373217,-999,-2,-999,2.0017,4.5111,-999,-999,-999,-999,-999,-999,1.824,2.1963,4.505,-999,-999,-999,-999,-999,1.7639,4.6106,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",0,0.25
"3834",143,"BHU",1,3,0,1,0,1,1.8,1,1,-1,3,4.04319543294,-999,0,-999,2.0485,2.5792,3.6687,6.013,-999,-999,-999,-999,1.4649,3.9439,6.3276,-999,-999,-999,-999,-999,2.2142,4.9922,-999,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",1,0.333333333333333
"3835",144,"BHU",1,3,0,0,1,2,1.5,1,-1,1,3,4.11048301507,-999,-999,0,1.4663,3.3575,4.9513,-999,-999,-999,-999,-999,1.9705,4.6753,-999,-999,-999,-999,-999,-999,1.6652,2.8599,4.7602,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",1,0.333333333333333
"3836",145,"BHU",3,3,1,1,1,0,1.4,1,1,-1,0,3.80505893516,-1,-999,-999,2.6458,5.0176,-999,-999,-999,-999,-999,-999,2.1158,5.0143,-999,-999,-999,-999,-999,-999,2.3038,3.0841,4.7464,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",0,0.333333333333333
"3837",146,"BHU",1,4,1,0,0,0,1.4,1,1,-1,0,4.00222731342,2,-999,-999,1.917,3.69,5.6102,-999,-999,-999,-999,-999,2.2289,3.9702,4.9143,-999,-999,-999,-999,-999,1.5304,3.0786,3.8489,5.7169,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",0,0.25
"3838",147,"BHU",3,3,1,1,1,1,1.2,1,-1,1,0,4.05355447264,-999,-1,-999,1.4366,3.2473,4.0523,4.782,-999,-999,-999,-999,2.0352,4.8516,-999,-999,-999,-999,-999,-999,1.69,3.2374,4.5353,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",0,0.333333333333333
"3839",148,"BHU",3,3,1,1,1,2,1.4,1,-1,1,3,3.89576397581,-999,-999,0,1.6656,3.7773,5.0226,-999,-999,-999,-999,-999,2.5067,5.1624,-999,-999,-999,-999,-999,-999,2.6469,2.9432,5.5237,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",1,0.333333333333333
"3840",149,"BHU",1,3,1,0,0,0,2.1,1,-1,1,3,4.22317769115,0,-999,-999,2.4242,4.4801,-999,-999,-999,-999,-999,-999,2.3445,4.7191,-999,-999,-999,-999,-999,-999,1.6798,3.7348,5.6657,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",1,0.333333333333333
"3841",150,"BHU",1,4,1,0,0,0,1.3,-1,1,1,0,4.43571143612,1,-999,-999,1.6391,3.3999,4.0798,5.511,-999,-999,-999,-999,2.3142,3.3578,4.5627,-999,-999,-999,-999,-999,1.8751,3.7311,6.4127,-999,-999,-999,-999,-999,0,"postVSS_13targets2349objects","SYL_SpeedLimit_3Rings_07Aug2014_16-24.txt",0,0.25
